Category,Name,Identifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Nozzle,2209,2211,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Nozzle,2213,2215,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Nozzle,2229,2231,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Nozzle,2233,2235,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Nozzle,2327,2329,2615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Nozzle,2331,2333,2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Nozzle,2445,2447,2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Nozzle,2535,2537,2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Spectacle Blind (Normally Open),1628,1630,1632,1634,1636,1648,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Spectacle Blind (Normally Open),1678,1680,1682,1684,1686,1698,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Spectacle Blind (Normally Open),1738,1740,1742,1744,1746,1758,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Spectacle Blind (Normally Open),2395,2397,2399,2401,2403,2415,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Spectacle Blind (Normally Open),2485,2487,2489,2491,2493,2505,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Heat Exchanger,2175,2177,2179,2181,2185,2187,2189,1105,2197,2199,2201,2203,2195,2193,2183,2191,783,,,,,,,,,,,,,,,
P&ID Equipment,Heat Exchanger,2277,2279,2281,2283,2287,2289,2291,2299,2301,2303,2305,2295,2297,2285,2293,785,,,,,,,,,,,,,,,,
P&ID Equipment,Manway,1252,1254,1256,1258,1788,1314,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Motor Operated Actuator,286,288,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Motor Operated Actuator,2975,2977,2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Sample Connection,739,741,743,745,747,749,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Vertical Heat Exchanger Fixed Tube Sheet,1350,1352,1354,1356,1358,1360,1362,1364,1330,1332,1334,1336,1338,1340,1342,1344,1326,1328,1600,1602,1378,1380,1346,1366,1368,1370,1348,1372,1374,1376,1324,1402
P&ID Information,Border,3357,3359,3361,3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,3355,3415,3417,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Break,809,811,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Break,1464,1466,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Break,2006,2008,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Break,2681,2683,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Break,2687,2689,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Break,2695,2697,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Break,2701,2703,2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Continuation Drawing,366,370,368,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Continuation Drawing,640,642,644,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Note Text,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Note Text,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,793,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,797,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,815,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,819,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,823,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,1460,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),440,442,444,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),1984,1986,1988,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),2026,2028,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),1111,1113,1115,1117,1119,1121,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),1123,1125,1127,1129,1131,1133,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,1400,1396,1394,1392,1390,1388,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,232,234,236,238,240,242,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,350,352,354,356,358,2147,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,1260,1262,1264,1266,1268,1270,1272,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,3151,3153,3155,3157,3159,3161,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,3165,3167,3169,3171,3173,3175,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,2843,2837,2839,2841,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Stream Number,452,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Stream Number,448,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Stream Number,492,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Stream Number,530,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Stream Number,574,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Stream Number,3043,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,System For (Binary) Logic Functions,2855,2857,2859,2861,2847,2849,2851,2853,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,220,2275,314,316,222,2315,1308,1504,1536,318,1470,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,1730,1734,1732,1790,1792,50,1794,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,214,863,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,2897,2899,2901,2865,2933,2935,2937,2939,2863,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,3149,3147,3145,3081,3351,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,3179,3181,3213,3215,3217,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,214,863,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,302,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,1382,1384,1386,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,308,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,306,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,1310,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,372,867,3221,911,869,903,360,901,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,528,208,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,64,1840,70,1864,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1161,1163,38,36,44,1804,1071,1105,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,246,248,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,536,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2,62,1842,1199,1840,64,70,102,4,1862,789,829,1864,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,244,294,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,210,1159,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2273,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2317,2693,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,170,2319,134,2237,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,172,2813,1626,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,218,230,791,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2539,2541,2543,2311,1614,2577,2545,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,136,1274,1404,2449,2451,1276,1472,138,2453,1418,1107,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2349,2359,2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2337,2361,2821,2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,538,2389,1568,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,691,1878,1912,2377,731,542,2367,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2070,2104,2072,2106,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,695,2313,805,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,224,364,648,975,456,374,488,490,865,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,540,729,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2024,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2271,1950,212,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2167,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1238,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1211,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,3041,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,3039,3047,3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Welding Point,3255,3253,3259,3263,3261,3251,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Welding Point,3241,3243,3245,3249,3247,3237,3239,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Welding Point,3297,3329,3277,3279,3281,3265,3267,3269,3285,3273,3275,3271,3283,,,,,,,,,,,,,,,,,,,
P&ID Line,Welding Point,3227,3229,3231,3235,3223,3225,3233,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,40,42,2122,68,1728,3383,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,46,48,2132,2130,2134,3395,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,56,2126,66,1796,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,58,60,2124,1836,1838,3391,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,216,1868,905,3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,226,1874,228,1109,909,3373,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1215,2128,1223,1224,1226,3385,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1240,2143,2138,2139,2141,3393,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1248,1870,2169,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1250,1876,1604,1606,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1406,2145,1416,3399,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1420,1872,1428,1736,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1608,2112,2118,2120,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1616,2110,1624,2114,3379,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,1946,1948,907,3377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,2827,2829,2833,2835,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Ball Valve,2060,2062,2066,2064,3409,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Check Valve,298,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,250,262,1137,2155,3369,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,284,2719,2149,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,290,841,1982,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,296,2751,2153,3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,534,666,688,689,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,693,707,1135,2171,3407,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,1165,1177,2004,2157,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,1432,2783,1446,1440,3397,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Globe Valve,1878,1880,1912,1914,3411,2173,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Relief Valve,2032,2034,2036,2038,2040,2042,2044,2046,2048,2052,2054,2056,2058,,,,,,,,,,,,,,,,,,,
P&ID Valve,Relief Valve,612,614,616,618,620,622,624,1846,1848,1850,1852,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Relief Valve,626,628,630,632,634,636,638,1854,1856,1858,1860,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Solenoid Operated 3 Way Valve,2979,2981,2983,2986,2988,2991,2993,2995,2997,2999,3001,3003,3005,3007,,,,,,,,,,,,,,,,,,
P&ID Valve,Valve (General),2941,3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
