Category,Name,Identifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Text,8450,8452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Text,8618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Text,1984,1986,1988,1978,1980,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Text,9070,9072,9054,9056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Text,9064,9068,9066,9062,9060,9058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Box,8724,8726,8728,8730,8732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Box,10474,10476,10478,10480,10472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Box,8172,8174,8176,8178,8180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Connector Line,8182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Connector Line,8734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Note,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Note,7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Note,9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Note,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Note,7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Note,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Line Slope,7350,7352,7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Information Arrow,10628,10630,10626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Graphical Information,1990,1992,5168,5170,1976,1954,1974,5894,5156,6152,8240,8318,5158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Graphical Information,1964,1962,1960,1958,1956,1998,3856,,5162,5652,5160,5394,6172,1966,1968,1970,1994,1996,5164,5166,1972,2000,6646,6648,6644,6476,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,10620
P&ID Information,Border,10612,10614,10616,10624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Connector Line,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),8326,8322,8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),424,426,428,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),482,484,486,488,,9328,9330,9332,9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),1058,1060,1062,1064,,9320,9322,9324,9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),1736,1738,1740,10554,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),1844,1846,1848,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),7594,7596,7598,7600,,9312,9314,9316,9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),7606,7608,7610,7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),8476,8478,8480,8482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),9150,9152,9154,9156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),10494,10496,10498,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),7960,7962,7964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Rotometer,7668,7670,7672,7674,7676,7678,7682,7684,7748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Rotometer,8852,8854,8856,8858,8848,8850,8842,8844,8846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Rotometer,9182,9184,9186,9188,9180,9178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Rotometer,9226,9228,9230,9232,9222,9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Shared Indicator,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Shared Indicator,9126,9128,9130,9132,9134,9136,9138,9140,9142,9144,9146,9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Shared Indicator,9498,9500,9502,9504,9506,9508,9510,9512,9514,9516,9518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Signal To Instrument Function,2,4,6,8,10,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Signal To Instrument Function,736,738,740,742,744,746,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Signal To Instrument Function,7812,7814,7816,7818,7820,7822,7824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Signal To Instrument Function,8462,8464,8466,8468,8470,8472,8474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Signal To Instrument Function,8546,8548,8550,8552,8554,8556,8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Signal From Instrument Function,9112,9114,9116,9118,9120,9122,9124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Signal From Instrument Function,88,90,92,94,96,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,10490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,10288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,7166,7168,7192,7194
P&ID Line,Flow Indicator,7136,7138,7164,7162
P&ID Line,Flow Indicator,9396,9398,9424,9422
P&ID Line,Flow Indicator,270,272,296,298,
P&ID Line,Flow Indicator,370,372,396,398
P&ID Line,Flow Indicator,7382,7384,7356,7358
P&ID Line,Flow Indicator,1014,1016,1040,1042,
P&ID Line,Flow Indicator,1116,1118,1142,1144
P&ID Line,Flow Indicator,1490,1492,1516,1518
P&ID Line,Flow Indicator,8138,8140,8166,8164,
P&ID Line,Flow Indicator,10238,10240,10264,10266,
P&ID Line,Flow Indicator,1608,1610,1634,1636
P&ID Line,Flow Indicator,7686,7688,7712,7714
P&ID Line,Flow Indicator,8512,8510,8484,8486,
P&ID Line,Flow Indicator,8514,8516,8540,8542,
P&ID Line,Flow Indicator,7718,7720,7744,7746
P&ID Line,Flow Indicator,8362,8364,8388,8390
P&ID Line,Flow Indicator,7894,7896,7920,7922
P&ID Line,Flow Indicator,8394,8396,8420,8422
P&ID Line,Flow Indicator,9674,9672,9698,9700
P&ID Line,Flow Indicator,8936,8938,8962,8964
P&ID Line,Flow Indicator,9932,9934,9960,9958
P&ID Line,Flow Indicator,,8574,8576,8600,8602
P&ID Line,Flow Indicator,8902,8900,8928,8926,
P&ID Line,Flow Indicator,8998,8996,9024,9022
P&ID Line,Flow Indicator,8966,8968,8992,8994
P&ID Line,Flow Indicator,8810,8812,8836,8838,
P&ID Line,Flow Indicator,9192,9194,9218,9220
P&ID Line,Flow Indicator,9236,9238,9262,9264
P&ID Line,Flow Indicator,9266,9268,9292,9294
P&ID Line,Flow Indicator,9392,9394,9366,9368,
P&ID Line,Flow Indicator,9336,9338,9362,9364
P&ID Line,Flow Indicator,9526,9528,9552,9554
P&ID Line,Flow Indicator,10406,10408,10432,10434
P&ID Line,Flow Indicator,10370,10372,,10396,10398
P&ID Line,Flow Indicator,650,648,674,676
P&ID Line,Piping,7886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,806,
P&ID Line,Piping,1470,
P&ID Line,Piping,9074,9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,16,18,20,22,24,26,28,30,32,8238,1718,7134,9170,,8238,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,102,104,106,108,110,112,114,116,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,310,312,314,316,318,320,322,324,326,268,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,410,412,414,416,418,420,422,368,366,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1000,1002,1004,1006,1008,1010,1012,7774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1044,1046,1048,1050,1052,1054,1056,9556,7810,10268,10364,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1146,1148,1150,1152,1154,1156,1158,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1394,1396,1398,1400,1402,1404,1406,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1476,1478,1480,1482,1484,1486,1488,,1566,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1774,1776,1778,1780,1782,1784,1786,10596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,7114,7116,7118,7120,7122,7124,7126,7128,7130,7132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,7560,7562,7564,7566,7568,7570,7572,8722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10224,10226,10228,10230,10232,10234,10236,7792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9174,10544,1606,1712,1710,1720,8458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10556,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,7716,1922,8460,1854,7680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1468,9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,7890,7942,7944,7946,7948,7950,7952,7954,7956,7958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,8570,8604,,592,598,600,594,602,604,596,8360,8392,7892,572,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9928,8932,8934,9614,10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,7628,8560,8608,8606,8572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9300,9298,8930,8898,9308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9034,8840,9036,8768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9190,9558,9026,9306,1852,7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9234,9176,9304,9302,9296,9040,9038,8766,9032,1876,9310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9172,10050,10504,1706,1708,10576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1336,10368,10404,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,646,716,8320,732,734,718,720,722,724,726,728,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10530,10532,10534,10528,10606,10564,10610,1924,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10516,10522,10526,10524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,10334,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
